Land,Year,LiveBirths,Marriages,Population
Bayern,1995,"61,370","67,075",
Bayern,1995,"125,995","67,075",
Bayern,1996,"66,592","66,767",
Bayern,1996,"62,784","66,767",
Bayern,1996,"129,376","66,767",
Bayern,1997,"66,876","65,419",
Bayern,1997,"63,641","65,419",
Bayern,1997,"130,517","65,419",
Bayern,1998,"65,047","64,065",
Bayern,1998,"61,482","64,065",
Bayern,1998,"126,529","64,065",
Bayern,1999,"63,715","65,489",
Bayern,1999,"59,529","65,489",
Bayern,1999,"123,244","65,489",
Bayern,2000,"61,673","63,038",
Bayern,2000,"59,092","63,038",
Bayern,2000,"120,765","63,038",
Bayern,2001,"59,813","60,226",
Bayern,2001,"56,151","60,226",
Bayern,2001,"115,964","60,226",
Bayern,2002,"58,264","60,686",
Bayern,2002,"55,554","60,686",
Bayern,2002,"113,818","60,686",
Bayern,2003,"57,071","59,009",
Bayern,2003,"54,465","59,009",
Bayern,2003,"111,536","59,009",
Bayern,2004,"56,680","60,712",
Bayern,2004,"54,484","60,712",
Bayern,2004,"111,164","60,712",
Bayern,2005,"55,146","59,617",
Bayern,2005,"52,162","59,617",
Bayern,2005,"107,308","59,617",
Bayern,2006,"53,893","57,387",
Bayern,2006,"50,929","57,387",
Bayern,2006,"104,822","57,387",
Bayern,2007,"54,640","57,220",
Bayern,2007,"52,230","57,220",
Bayern,2007,"106,870","57,220",
Bayern,2008,"54,603","58,300",
Bayern,2008,"51,695","58,300",
Bayern,2008,"106,298","58,300",
Bayern,2009,"53,312","58,812",
Bayern,2009,"50,398","58,812",
Bayern,2009,"103,710","58,812",
Bayern,2010,"53,769","59,092",
Bayern,2010,"51,482","59,092",
Bayern,2010,"105,251","59,092",
Bayern,2011,"53,480","59,274",
Bayern,2011,"50,188","59,274",
Bayern,2011,"103,668","59,274",
Bayern,2012,"55,138","61,768",
Bayern,2012,"51,901","61,768",
Bayern,2012,"107,039","61,768",
Bayern,2013,"55,913","59,623",
Bayern,2013,"53,649","59,623",
Bayern,2013,"109,562","59,623",
Bayern,2014,"58,695","62,327",
Bayern,2014,"55,240","62,327",
Bayern,2014,"113,935","62,327",
Bayern,2015,"60,511","65,128","12,843,514"
Bayern,2015,"57,717","65,128","12,843,514"
Bayern,2015,"118,228","65,128","12,843,514"
Bayern,2016,"64,503","66,324","12,930,751"
Bayern,2016,"61,183","66,324","12,930,751"
Bayern,2016,"125,686","66,324","12,930,751"
Bayern,2017,"64,294","66,790","12,997,204"
Bayern,2017,"61,893","66,790","12,997,204"
Bayern,2017,"126,187","66,790","12,997,204"
Bayern,2018,"65,272","72,798","13,076,721"
Bayern,2018,"62,344","72,798","13,076,721"
Bayern,2018,"127,616","72,798","13,076,721"
Bayern,2019,"65,760","68,501","13,124,737"
Bayern,2019,"62,467","68,501","13,124,737"
Bayern,2019,"128,227","68,501","13,124,737"
Bayern,2020,"65,932","61,138","13,140,183"
Bayern,2020,"62,832","61,138","13,140,183"
Bayern,2020,"128,764","61,138","13,140,183"
Bayern,2021,"68,881","59,670","13,176,989"
Bayern,2021,"65,440","59,670","13,176,989"
Bayern,2021,"134,321","59,670","13,176,989"
Bayern,2022,"64,000","65,057","13,105,221"
Bayern,2022,"60,897","65,057","13,105,221"
Bayern,2022,"124,897","65,057","13,105,221"
Bayern,2023,"59,917","60,549","13,176,426"
Bayern,2023,"56,588","60,549","13,176,426"
Bayern,2023,"116,505","60,549","13,176,426"
Bayern,2024,"58,668","58,693","13,248,928"
Bayern,2024,"55,697","58,693","13,248,928"
Bayern,2024,"114,365","58,693","13,248,928"
Bayern,2025,"56,900","58,643",
Bayern,2025,"53,673","58,643",
Bayern,2025,"110,573","58,643",
Berlin,1990,"19,351","21,850",
Berlin,1990,"18,245","21,850",
Berlin,1990,"37,596","21,850",
Berlin,1991,"15,682","18,130",
Berlin,1991,"14,880","18,130",
Berlin,1991,"30,562","18,130",
Berlin,1992,"15,379","17,895",
Berlin,1992,"14,288","17,895",
Berlin,1992,"29,667","17,895",
Berlin,1993,"14,715","17,111",
Berlin,1993,"14,009","17,111",
Berlin,1993,"28,724","17,111",
Berlin,1994,"14,828","17,269",
Berlin,1994,"13,675","17,269",
Berlin,1994,"28,503","17,269",
Berlin,1995,"14,781","16,383",
Berlin,1995,"13,867","16,383",
Berlin,1995,"28,648","16,383",
Berlin,1996,"15,335","15,813",
Berlin,1996,"14,570","15,813",
Berlin,1996,"29,905","15,813",
Berlin,1997,"15,697","15,399",
Berlin,1997,"14,672","15,399",
Berlin,1997,"30,369","15,399",
Berlin,1998,"15,183","14,526",
Berlin,1998,"14,429","14,526",
Berlin,1998,"29,612","14,526",
Berlin,1999,"15,212","14,635",
Berlin,1999,"14,644","14,635",
Berlin,1999,"29,856","14,635",
Berlin,2000,"15,202","14,119",
Berlin,2000,"14,493","14,119",
Berlin,2000,"29,695","14,119",
Berlin,2001,"14,634","12,903",
Berlin,2001,"13,990","12,903",
Berlin,2001,"28,624","12,903",
Berlin,2002,"14,790","12,800",
Berlin,2002,"14,011","12,800",
Berlin,2002,"28,801","12,800",
Berlin,2003,"14,748","12,390",
Berlin,2003,"13,975","12,390",
Berlin,2003,"28,723","12,390",
Berlin,2004,"15,203","12,569",
Berlin,2004,"14,243","12,569",
Berlin,2004,"29,446","12,569",
Berlin,2005,"14,941","12,058",
Berlin,2005,"14,035","12,058",
Berlin,2005,"28,976","12,058",
Berlin,2006,"15,108","11,634",
Berlin,2006,"14,519","11,634",
Berlin,2006,"29,627","11,634",
Berlin,2007,"16,135","11,511",
Berlin,2007,"15,039","11,511",
Berlin,2007,"31,174","11,511",
Berlin,2008,"16,483","11,762",
Berlin,2008,"15,453","11,762",
Berlin,2008,"31,936","11,762",
Berlin,2009,"16,394","12,557",
Berlin,2009,"15,710","12,557",
Berlin,2009,"32,104","12,557",
Berlin,2010,"17,090","12,394",
Berlin,2010,"16,303","12,394",
Berlin,2010,"33,393","12,394",
Berlin,2011,"17,052","12,544",
Berlin,2011,"16,023","12,544",
Berlin,2011,"33,075","12,544",
Berlin,2012,"17,898","13,222",
Berlin,2012,"16,780","13,222",
Berlin,2012,"34,678","13,222",
Berlin,2013,"18,045","12,963",
Berlin,2013,"16,993","12,963",
Berlin,2013,"35,038","12,963",
Berlin,2014,"19,021","13,373",
Berlin,2014,"18,347","13,373",
Berlin,2014,"37,368","13,373",
Berlin,2015,"19,614","13,759","3,520,031"
Berlin,2015,"18,416","13,759","3,520,031"
Berlin,2015,"38,030","13,759","3,520,031"
Berlin,2016,"20,995","13,748","3,574,830"
Berlin,2016,"20,091","13,748","3,574,830"
Berlin,2016,"41,086","13,748","3,574,830"
Berlin,2017,"20,723","12,686","3,613,495"
Berlin,2017,"19,437","12,686","3,613,495"
Berlin,2017,"40,160","12,686","3,613,495"
Berlin,2018,"20,612","15,660","3,644,826"
Berlin,2018,"19,591","15,660","3,644,826"
Berlin,2018,"40,203","15,660","3,644,826"
Berlin,2019,"20,348","14,602","3,669,491"
Berlin,2019,"19,155","14,602","3,669,491"
Berlin,2019,"39,503","14,602","3,669,491"
Berlin,2020,"19,900","12,288","3,664,088"
Berlin,2020,"18,793","12,288","3,664,088"
Berlin,2020,"38,693","12,288","3,664,088"
Berlin,2021,"20,176","12,163","3,677,472"
Berlin,2021,"18,992","12,163","3,677,472"
Berlin,2021,"39,168","12,163","3,677,472"
Berlin,2022,"18,485","12,341","3,632,853"
Berlin,2022,"17,244","12,341","3,632,853"
Berlin,2022,"35,729","12,341","3,632,853"
Berlin,2023,"17,473","11,429","3,662,381"
Berlin,2023,"16,647","11,429","3,662,381"
Berlin,2023,"34,120","11,429","3,662,381"
Berlin,2024,"17,362","11,243","3,685,265"
Berlin,2024,"16,387","11,243","3,685,265"
Berlin,2024,"33,749","11,243","3,685,265"
Berlin,2025,"16,973","11,236",
Berlin,2025,"16,258","11,236",
Berlin,2025,"33,233","11,236",
Brandenburg,1990,"15,078","16,814",
Brandenburg,1990,"14,160","16,814",
Brandenburg,1990,"29,238","16,814",
Brandenburg,1991,"8,680","8,328",
Brandenburg,1991,"8,535","8,328",
Brandenburg,1991,"17,215","8,328",
Brandenburg,1992,"6,944","7,901",
Brandenburg,1992,"6,525","7,901",
Brandenburg,1992,"13,469","7,901",
Brandenburg,1993,"6,360","7,901",
Brandenburg,1993,"5,878","7,901",
Brandenburg,1993,"12,238","7,901",
Brandenburg,1994,"6,363","8,502",
Brandenburg,1994,"6,080","8,502",
Brandenburg,1994,"12,443","8,502",
Brandenburg,1995,"6,905","8,775",
Brandenburg,1995,"6,589","8,775",
Brandenburg,1995,"13,494","8,775",
Brandenburg,1996,"7,852","8,756",
Brandenburg,1996,"7,288","8,756",
Brandenburg,1996,"15,140","8,756",
Brandenburg,1997,"8,365","8,709",
Brandenburg,1997,"8,005","8,709",
Brandenburg,1997,"16,370","8,709",
Brandenburg,1998,"8,836","9,266",
Brandenburg,1998,"8,310","9,266",
Brandenburg,1998,"17,146","9,266",
Brandenburg,1999,"9,145","10,219",
Brandenburg,1999,"8,783","10,219",
Brandenburg,1999,"17,928","10,219",
Brandenburg,2000,"9,461","9,804",
Brandenburg,2000,"8,983","9,804",
Brandenburg,2000,"18,444","9,804",
Brandenburg,2001,"9,075","9,744",
Brandenburg,2001,"8,617","9,744",
Brandenburg,2001,"17,692","9,744",
Brandenburg,2002,"9,167","9,650",
Brandenburg,2002,"8,537","9,650",
Brandenburg,2002,"17,704","9,650",
Brandenburg,2003,"9,276","9,974",
Brandenburg,2003,"8,694","9,974",
Brandenburg,2003,"17,970","9,974",
Brandenburg,2004,"9,259","11,285",
Brandenburg,2004,"8,889","11,285",
Brandenburg,2004,"18,148","11,285",
Brandenburg,2005,"9,125","11,504",
Brandenburg,2005,"8,785","11,504",
Brandenburg,2005,"17,910","11,504",
Brandenburg,2006,"9,258","11,316",
Brandenburg,2006,"8,625","11,316",
Brandenburg,2006,"17,883","11,316",
Brandenburg,2007,"9,547","11,430",
Brandenburg,2007,"9,042","11,430",
Brandenburg,2007,"18,589","11,430",
Brandenburg,2008,"9,560","11,757",
Brandenburg,2008,"9,248","11,757",
Brandenburg,2008,"18,808","11,757",
Brandenburg,2009,"9,534","12,066",
Brandenburg,2009,"9,003","12,066",
Brandenburg,2009,"18,537","12,066",
Brandenburg,2010,"9,831","12,585",
Brandenburg,2010,"9,123","12,585",
Brandenburg,2010,"18,954","12,585",
Brandenburg,2011,"9,291","12,115",
Brandenburg,2011,"8,988","12,115",
Brandenburg,2011,"18,279","12,115",
Brandenburg,2012,"9,418","12,505",
Brandenburg,2012,"9,064","12,505",
Brandenburg,2012,"18,482","12,505",
Brandenburg,2013,"9,399","12,245",
Brandenburg,2013,"8,956","12,245",
Brandenburg,2013,"18,355","12,245",
Brandenburg,2014,"9,957","12,812",
Brandenburg,2014,"9,382","12,812",
Brandenburg,2014,"19,339","12,812",
Brandenburg,2015,"9,900","13,314","2,484,826"
Brandenburg,2015,"9,212","13,314","2,484,826"
Brandenburg,2015,"19,112","13,314","2,484,826"
Brandenburg,2016,"10,747","13,817","2,494,648"
Brandenburg,2016,"10,187","13,817","2,494,648"
Brandenburg,2016,"20,934","13,817","2,494,648"
Brandenburg,2017,"10,411","14,156","2,504,040"
Brandenburg,2017,"9,926","14,156","2,504,040"
Brandenburg,2017,"20,337","14,156","2,504,040"
Brandenburg,2018,"10,265","15,440","2,511,917"
Brandenburg,2018,"9,616","15,440","2,511,917"
Brandenburg,2018,"19,881","15,440","2,511,917"
Brandenburg,2019,"9,956","14,203","2,521,893"
Brandenburg,2019,"9,373","14,203","2,521,893"
Brandenburg,2019,"19,329","14,203","2,521,893"
Brandenburg,2020,"9,811","12,809","2,531,071"
Brandenburg,2020,"9,187","12,809","2,531,071"
Brandenburg,2020,"18,998","12,809","2,531,071"
Brandenburg,2021,"9,759","11,818","2,537,868"
Brandenburg,2021,"9,270","11,818","2,537,868"
Brandenburg,2021,"19,029","11,818","2,537,868"
Brandenburg,2022,"8,978","13,178","2,545,159"
Brandenburg,2022,"8,461","13,178","2,545,159"
Brandenburg,2022,"17,439","13,178","2,545,159"
Brandenburg,2023,"8,136","11,895","2,554,464"
Brandenburg,2023,"7,749","11,895","2,554,464"
Brandenburg,2023,"15,885","11,895","2,554,464"
Brandenburg,2024,"7,908","10,920","2,556,747"
Brandenburg,2024,"7,246","10,920","2,556,747"
Brandenburg,2024,"15,154","10,920","2,556,747"
Brandenburg,2025,"7,466","10,955",
Brandenburg,2025,"7,030","10,955",
Brandenburg,2025,"14,495","10,955",
Bremen,1990,"3,588","4,338",
Bremen,1990,"3,307","4,338",
Bremen,1990,"6,895","4,338",
Bremen,1991,"3,505","4,264",
Bremen,1991,"3,284","4,264",
Bremen,1991,"6,789","4,264",
Bremen,1992,"3,491","4,005",
Bremen,1992,"3,266","4,005",
Bremen,1992,"6,757","4,005",
Bremen,1993,"3,476","3,969",
Bremen,1993,"3,180","3,969",
Bremen,1993,"6,656","3,969",
Bremen,1994,"3,240","3,859",
Bremen,1994,"3,048","3,859",
Bremen,1994,"6,288","3,859",
Bremen,1995,"3,245","3,561",
Bremen,1995,"3,184","3,561",
Bremen,1995,"6,429","3,561",
Bremen,1996,"3,474","3,509",
Bremen,1996,"3,149","3,509",
Bremen,1996,"6,623","3,509",
Bremen,1997,"3,420","3,553",
Bremen,1997,"3,224","3,553",
Bremen,1997,"6,644","3,553",
Bremen,1998,"3,258","3,477",
Bremen,1998,"3,102","3,477",
Bremen,1998,"6,360","3,477",
Bremen,1999,"3,091","3,438",
Bremen,1999,"3,005","3,438",
Bremen,1999,"6,096","3,438",
Bremen,2000,"3,120","3,269",
Bremen,2000,"2,950","3,269",
Bremen,2000,"6,070","3,269",
Bremen,2001,"2,982","3,153",
Bremen,2001,"2,849","3,153",
Bremen,2001,"5,831","3,153",
Bremen,2002,"2,853","3,130",
Bremen,2002,"2,631","3,130",
Bremen,2002,"5,484","3,130",
Bremen,2003,"2,837","3,094",
Bremen,2003,"2,740","3,094",
Bremen,2003,"5,577","3,094",
Bremen,2004,"2,814","2,950",
Bremen,2004,"2,628","2,950",
Bremen,2004,"5,442","2,950",
Bremen,2005,"2,894","2,960",
Bremen,2005,"2,595","2,960",
Bremen,2005,"5,489","2,960",
Bremen,2006,"2,903","2,850",
Bremen,2006,"2,603","2,850",
Bremen,2006,"5,506","2,850",
Bremen,2007,"2,865","2,762",
Bremen,2007,"2,726","2,762",
Bremen,2007,"5,591","2,762",
Bremen,2008,"2,825","2,804",
Bremen,2008,"2,744","2,804",
Bremen,2008,"5,569","2,804",
Bremen,2009,"2,837","2,905",
Bremen,2009,"2,644","2,905",
Bremen,2009,"5,481","2,905",
Bremen,2010,"2,874","2,978",
Bremen,2010,"2,725","2,978",
Bremen,2010,"5,599","2,978",
Bremen,2011,"2,800","2,837",
Bremen,2011,"2,588","2,837",
Bremen,2011,"5,388","2,837",
Bremen,2012,"2,874","2,706",
Bremen,2012,"2,765","2,706",
Bremen,2012,"5,639","2,706",
Bremen,2013,"2,954","2,619",
Bremen,2013,"2,795","2,619",
Bremen,2013,"5,749","2,619",
Bremen,2014,"3,244","2,800",
Bremen,2014,"2,967","2,800",
Bremen,2014,"6,211","2,800",
Bremen,2015,"3,341","2,708","671,489"
Bremen,2015,"3,168","2,708","671,489"
Bremen,2015,"6,509","2,708","671,489"
Bremen,2016,"3,683","2,677","678,753"
Bremen,2016,"3,453","2,677","678,753"
Bremen,2016,"7,136","2,677","678,753"
Bremen,2017,"3,615","2,744","681,032"
Bremen,2017,"3,385","2,744","681,032"
Bremen,2017,"7,000","2,744","681,032"
Bremen,2018,"3,655","3,360","682,986"
Bremen,2018,"3,508","3,360","682,986"
Bremen,2018,"7,163","3,360","682,986"
Bremen,2019,"3,788","3,117","681,202"
Bremen,2019,"3,361","3,117","681,202"
Bremen,2019,"7,149","3,117","681,202"
Bremen,2020,"3,540","2,765","680,130"
Bremen,2020,"3,428","2,765","680,130"
Bremen,2020,"6,968","2,765","680,130"
Bremen,2021,"3,589","2,439","676,463"
Bremen,2021,"3,382","2,439","676,463"
Bremen,2021,"6,971","2,439","676,463"
Bremen,2022,"3,473","2,642","695,758"
Bremen,2022,"3,247","2,642","695,758"
Bremen,2022,"6,720","2,642","695,758"
Bremen,2023,"3,393","2,347","702,655"
Bremen,2023,"3,222","2,347","702,655"
Bremen,2023,"6,615","2,347","702,655"
Bremen,2024,"3,210","2,296","704,881"
Bremen,2024,"3,041","2,296","704,881"
Bremen,2024,"6,251","2,296","704,881"
Bremen,2025,"3,077","2,146",
Bremen,2025,"3,071","2,146",
Bremen,2025,"6,148","2,146",
Hamburg,1990,"8,689","9,938",
Hamburg,1990,"8,004","9,938",
Hamburg,1990,"16,693","9,938",
Hamburg,1991,"8,497","9,241",
Hamburg,1991,"8,006","9,241",
Hamburg,1991,"16,503","9,241",
Hamburg,1992,"8,448","9,006",
Hamburg,1992,"8,049","9,006",
Hamburg,1992,"16,497","9,006",
Hamburg,1993,"8,300","8,572",
Hamburg,1993,"7,957","8,572",
Hamburg,1993,"16,257","8,572",
Hamburg,1994,"8,338","8,537",
Hamburg,1994,"7,863","8,537",
Hamburg,1994,"16,201","8,537",
Hamburg,1995,"8,182","8,242",
Hamburg,1995,"7,690","8,242",
Hamburg,1995,"15,872","8,242",
Hamburg,1996,"8,605","7,886",
Hamburg,1996,"7,989","7,886",
Hamburg,1996,"16,594","7,886",
Hamburg,1997,"8,715","7,800",
Hamburg,1997,"8,255","7,800",
Hamburg,1997,"16,970","7,800",
Hamburg,1998,"8,228","7,994",
Hamburg,1998,"8,007","7,994",
Hamburg,1998,"16,235","7,994",
Hamburg,1999,"8,226","8,298",
Hamburg,1999,"7,808","8,298",
Hamburg,1999,"16,034","8,298",
Hamburg,2000,"8,326","7,865",
Hamburg,2000,"7,833","7,865",
Hamburg,2000,"16,159","7,865",
Hamburg,2001,"8,082","7,020",
Hamburg,2001,"7,704","7,020",
Hamburg,2001,"15,786","7,020",
Hamburg,2002,"8,045","6,999",
Hamburg,2002,"7,662","6,999",
Hamburg,2002,"15,707","6,999",
Hamburg,2003,"8,224","6,959",
Hamburg,2003,"7,692","6,959",
Hamburg,2003,"15,916","6,959",
Hamburg,2004,"8,266","6,793",
Hamburg,2004,"7,837","6,793",
Hamburg,2004,"16,103","6,793",
Hamburg,2005,"8,233","6,976",
Hamburg,2005,"7,946","6,976",
Hamburg,2005,"16,179","6,976",
Hamburg,2006,"8,344","6,921",
Hamburg,2006,"7,745","6,921",
Hamburg,2006,"16,089","6,921",
Hamburg,2007,"8,636","6,661",
Hamburg,2007,"8,091","6,661",
Hamburg,2007,"16,727","6,661",
Hamburg,2008,"8,583","6,615",
Hamburg,2008,"8,168","6,615",
Hamburg,2008,"16,751","6,615",
Hamburg,2009,"8,657","7,231",
Hamburg,2009,"8,122","7,231",
Hamburg,2009,"16,779","7,231",
Hamburg,2010,"8,923","7,452",
Hamburg,2010,"8,454","7,452",
Hamburg,2010,"17,377","7,452",
Hamburg,2011,"8,763","7,022",
Hamburg,2011,"8,362","7,022",
Hamburg,2011,"17,125","7,022",
Hamburg,2012,"9,195","6,774",
Hamburg,2012,"8,511","6,774",
Hamburg,2012,"17,706","6,774",
Hamburg,2013,"9,226","6,746",
Hamburg,2013,"8,911","6,746",
Hamburg,2013,"18,137","6,746",
Hamburg,2014,"9,673","6,142",
Hamburg,2014,"9,366","6,142",
Hamburg,2014,"19,039","6,142",
Hamburg,2015,"10,116","6,422","1,787,408"
Hamburg,2015,"9,652","6,422","1,787,408"
Hamburg,2015,"19,768","6,422","1,787,408"
Hamburg,2016,"10,912","6,388","1,810,438"
Hamburg,2016,"10,568","6,388","1,810,438"
Hamburg,2016,"21,480","6,388","1,810,438"
Hamburg,2017,"10,901","5,727","1,830,584"
Hamburg,2017,"10,232","5,727","1,830,584"
Hamburg,2017,"21,133","5,727","1,830,584"
Hamburg,2018,"10,911","6,274","1,841,179"
Hamburg,2018,"10,215","6,274","1,841,179"
Hamburg,2018,"21,126","6,274","1,841,179"
Hamburg,2019,"10,674","6,065","1,847,253"
Hamburg,2019,"10,266","6,065","1,847,253"
Hamburg,2019,"20,940","6,065","1,847,253"
Hamburg,2020,"10,556","4,766","1,852,478"
Hamburg,2020,"9,875","4,766","1,852,478"
Hamburg,2020,"20,431","4,766","1,852,478"
Hamburg,2021,"10,760","4,689","1,853,935"
Hamburg,2021,"10,258","4,689","1,853,935"
Hamburg,2021,"21,018","4,689","1,853,935"
Hamburg,2022,"9,780","4,323","1,832,675"
Hamburg,2022,"9,274","4,323","1,832,675"
Hamburg,2022,"19,054","4,323","1,832,675"
Hamburg,2023,"9,311","4,499","1,851,596"
Hamburg,2023,"8,953","4,499","1,851,596"
Hamburg,2023,"18,264","4,499","1,851,596"
Hamburg,2024,"8,980","5,320","1,862,565"
Hamburg,2024,"8,573","5,320","1,862,565"
Hamburg,2024,"17,553","5,320","1,862,565"
Hamburg,2025,"8,976","5,365",
Hamburg,2025,"8,661","5,365",
Hamburg,2025,"17,637","5,365",
Hessen,1990,"31,815","36,543",
Hessen,1990,"30,211","36,543",
Hessen,1990,"62,026","36,543",
Hessen,1991,"31,426","35,654",
Hessen,1991,"29,898","35,654",
Hessen,1991,"61,324","35,654",
Hessen,1992,"31,213","36,601",
Hessen,1992,"29,933","36,601",
Hessen,1992,"61,146","36,601",
Hessen,1993,"31,583","35,070",
Hessen,1993,"30,027","35,070",
Hessen,1993,"61,610","35,070",
Hessen,1994,"31,008","35,215",
Hessen,1994,"29,557","35,215",
Hessen,1994,"60,565","35,215",
Hessen,1995,"30,826","34,517",
Hessen,1995,"29,032","34,517",
Hessen,1995,"59,858","34,517",
Hessen,1996,"32,090","33,251",
Hessen,1996,"30,301","33,251",
Hessen,1996,"62,391","33,251",
Hessen,1997,"32,434","32,877",
