Land,Year,LiveBirths,Marriages,Population
Baden-Württemberg,2018,,,
Baden-Württemberg,2018,,,
Baden-Württemberg,2018,,,
Baden-Württemberg,2019,,,
Baden-Württemberg,2019,,,
Baden-Württemberg,2019,,,
Baden-Württemberg,2020,,,
Baden-Württemberg,2020,,,
Baden-Württemberg,2020,,,
Baden-Württemberg,2021,,,
Baden-Württemberg,2021,,,
Baden-Württemberg,2021,,,
Baden-Württemberg,2022,,,
Baden-Württemberg,2022,,,
Baden-Württemberg,2022,,,
Baden-Württemberg,2023,,,
Baden-Württemberg,2023,,,
Baden-Württemberg,2023,,,
Baden-Württemberg,2024,,,
Baden-Württemberg,2024,,,
Baden-Württemberg,2024,,,
Baden-Württemberg,2025,,,
Baden-Württemberg,2025,,,
Baden-Württemberg,2025,,,
Bayern,1990,,,
Bayern,1990,,,
Bayern,1990,,,
Bayern,1991,,,
Bayern,1991,,,
Bayern,1991,,,
Bayern,1992,,,
Bayern,1992,,,
Bayern,1992,,,
Bayern,1993,,,
Bayern,1993,,,
Bayern,1993,,,
Bayern,1994,,,
Bayern,1994,,,
Bayern,1994,,,
Bayern,1995,,,
Bayern,1995,,,
Bayern,1995,,,
Bayern,1996,,,
Bayern,1996,,,
Bayern,1996,,,
Bayern,1997,,,
Bayern,1997,,,
Bayern,1997,,,
Bayern,1998,,,
Bayern,1998,,,
Bayern,1998,,,
Bayern,1999,,,
Bayern,1999,,,
Bayern,1999,,,
Bayern,2000,,,
Bayern,2000,,,
Bayern,2000,,,
Bayern,2001,,,
Bayern,2001,,,
Bayern,2001,,,
Bayern,2002,,,
Bayern,2002,,,
Bayern,2002,,,
Bayern,2003,,,
Bayern,2003,,,
Bayern,2003,,,
Bayern,2004,,,
Bayern,2004,,,
Bayern,2004,,,
Bayern,2005,,,
Bayern,2005,,,
Bayern,2005,,,
Bayern,2006,,,
Bayern,2006,,,
Bayern,2006,,,
Bayern,2007,,,
Bayern,2007,,,
Bayern,2007,,,
Bayern,2008,,,
Bayern,2008,,,
Bayern,2008,,,
Bayern,2009,,,
Bayern,2009,,,
Bayern,2009,,,
Bayern,2010,,,
Bayern,2010,,,
Bayern,2010,,,
Bayern,2011,,,
Bayern,2011,,,
Bayern,2011,,,
Bayern,2012,,,
Bayern,2012,,,
Bayern,2012,,,
Bayern,2013,,,
Bayern,2013,,,
Bayern,2013,,,
Bayern,2014,,,
Bayern,2014,,,
Bayern,2014,,,
Bayern,2015,,,
Bayern,2015,,,
Bayern,2015,,,
Bayern,2016,,,
Bayern,2016,,,
Bayern,2016,,,
Bayern,2017,,,
Bayern,2017,,,
Bayern,2017,,,
Bayern,2018,,,
Bayern,2018,,,
Bayern,2018,,,
Bayern,2019,,,
Bayern,2019,,,
Bayern,2019,,,
Bayern,2020,,,
Bayern,2020,,,
Bayern,2020,,,
Bayern,2021,,,
Bayern,2021,,,
Bayern,2021,,,
Bayern,2022,,,
Bayern,2022,,,
Bayern,2022,,,
Bayern,2023,,,
Bayern,2023,,,
Bayern,2023,,,
Bayern,2024,,,
Bayern,2024,,,
Bayern,2024,,,
Bayern,2025,,,
Bayern,2025,,,
Bayern,2025,,,
Berlin,1990,,,
Berlin,1990,,,
Berlin,1990,,,
Berlin,1991,,,
Berlin,1991,,,
Berlin,1991,,,
Berlin,1992,,,
Berlin,1992,,,
Berlin,1992,,,
Berlin,1993,,,
Berlin,1993,,,
Berlin,1993,,,
Berlin,1994,,,
Berlin,1994,,,
Berlin,1994,,,
Berlin,1995,,,
Berlin,1995,,,
Berlin,1995,,,
Berlin,1996,,,
Berlin,1996,,,
Berlin,1996,,,
Berlin,1997,,,
Berlin,1997,,,
Berlin,1997,,,
Berlin,1998,,,
Berlin,1998,,,
Berlin,1998,,,
Berlin,1999,,,
Berlin,1999,,,
Berlin,1999,,,
Berlin,2000,,,
Berlin,2000,,,
Berlin,2000,,,
Berlin,2001,,,
Berlin,2001,,,
Berlin,2001,,,
Berlin,2002,,,
Berlin,2002,,,
Berlin,2002,,,
Berlin,2003,,,
Berlin,2003,,,
Berlin,2003,,,
Berlin,2004,,,
Berlin,2004,,,
Berlin,2004,,,
Berlin,2005,,,
Berlin,2005,,,
Berlin,2005,,,
Berlin,2006,,,
Berlin,2006,,,
Berlin,2006,,,
Berlin,2007,,,
Berlin,2007,,,
Berlin,2007,,,
Berlin,2008,,,
Berlin,2008,,,
Berlin,2008,,,
Berlin,2009,,,
Berlin,2009,,,
Berlin,2009,,,
Berlin,2010,,,
Berlin,2010,,,
Berlin,2010,,,
Berlin,2011,,,
Berlin,2011,,,
Berlin,2011,,,
Berlin,2012,,,
Berlin,2012,,,
Berlin,2012,,,
Berlin,2013,,,
Berlin,2013,,,
Berlin,2013,,,
Berlin,2014,,,
Berlin,2014,,,
Berlin,2014,,,
Berlin,2015,,,
Berlin,2015,,,
Berlin,2015,,,
Berlin,2016,,,
Berlin,2016,,,
Berlin,2016,,,
Berlin,2017,,,
Berlin,2017,,,
Berlin,2017,,,
Berlin,2018,,,
Berlin,2018,,,
Berlin,2018,,,
Berlin,2019,,,
Berlin,2019,,,
Berlin,2019,,,
Berlin,2020,,,
Berlin,2020,,,
Berlin,2020,,,
Berlin,2021,,,
Berlin,2021,,,
Berlin,2021,,,
Berlin,2022,,,
Berlin,2022,,,
Berlin,2022,,,
Berlin,2023,,,
Berlin,2023,,,
Berlin,2023,,,
Berlin,2024,,,
Berlin,2024,,,
Berlin,2024,,,
Berlin,2025,,,
Berlin,2025,,,
Berlin,2025,,,
Brandenburg,1990,"15,078","16,814",
Brandenburg,1990,"14,160","16,814",
Brandenburg,1990,"29,238","16,814",
Brandenburg,1991,"8,680","8,328",
Brandenburg,1991,"8,535","8,328",
Brandenburg,1991,,,
Brandenburg,1992,"6,944","7,901",
Brandenburg,1992,,"7,901",
Brandenburg,1992,"13,469","7,901",
Brandenburg,1993,"6,360","7,901",
Brandenburg,1993,"5,878",,
Brandenburg,1993,"12,238","7,901",
Brandenburg,1994,"6,363",,
Brandenburg,1994,"6,080","8,502",
Brandenburg,1994,"12,443","8,502",
Brandenburg,1995,"6,905","8,775",
Brandenburg,1995,,"8,775",
Brandenburg,1995,"13,494","8,775",
Brandenburg,1996,"7,852","8,756",
Brandenburg,1996,"7,288","8,756",
Brandenburg,1996,"15,140","8,756",
Brandenburg,1997,"8,365","8,709",
Brandenburg,1997,"8,005","8,709",
Brandenburg,1997,,,
Brandenburg,1998,"8,836","9,266",
Brandenburg,1998,"8,310",,
Brandenburg,1998,"17,146","9,266",
Brandenburg,1999,"9,145",,
Brandenburg,1999,"8,783","10,219",
Brandenburg,1999,"17,928","10,219",
Brandenburg,2000,"9,461","9,804",
Brandenburg,2000,"8,983","9,804",
Brandenburg,2000,"18,444","9,804",
Brandenburg,2001,"9,075","9,744",
Brandenburg,2001,"8,617","9,744",
Brandenburg,2001,"17,692","9,744",
Brandenburg,2002,"9,167","9,650",
Brandenburg,2002,"8,537",,
Brandenburg,2002,"17,704","9,650",
Brandenburg,2003,"9,276","9,974",
Brandenburg,2003,"8,694","9,974",
Brandenburg,2003,"17,970","9,974",
Brandenburg,2004,"9,259","11,285",
Brandenburg,2004,"8,889","11,285",
Brandenburg,2004,,,
Brandenburg,2005,"9,125","11,504",
Brandenburg,2005,"8,785","11,504",
Brandenburg,2005,,,
Brandenburg,2006,,,
Brandenburg,2006,,,
Brandenburg,2006,"17,883",,
Brandenburg,2007,"9,547",,
Brandenburg,2007,"9,042","11,430",
Brandenburg,2007,"18,589","11,430",
Brandenburg,2008,,,
Brandenburg,2008,"9,248","11,757",
Brandenburg,2008,"18,808","11,757",
Brandenburg,2009,"9,534","12,066",
Brandenburg,2009,"9,003","12,066",
Brandenburg,2009,"18,537","12,066",
Brandenburg,2010,"9,831",,
Brandenburg,2010,"9,123","12,585",
Brandenburg,2010,"18,954","12,585",
Brandenburg,2011,"9,291","12,115",
Brandenburg,2011,"8,988","12,115",
Brandenburg,2011,"18,279","12,115",
Brandenburg,2012,"9,418","12,505",
Brandenburg,2012,"9,064",,
Brandenburg,2012,"18,482","12,505",
Brandenburg,2013,"9,399","12,245",
Brandenburg,2013,,"12,245",
Brandenburg,2013,"18,355","12,245",
Brandenburg,2014,"9,957","12,812",
Brandenburg,2014,,,
Brandenburg,2014,"19,339","12,812",
Brandenburg,2015,"9,900","13,314","2,484,826"
Brandenburg,2015,,,
Brandenburg,2015,"19,112","13,314","2,484,826"
Brandenburg,2016,"10,747","13,817","2,494,648"
Brandenburg,2016,"10,187",,"2,494,648"
Brandenburg,2016,"20,934","13,817","2,494,648"
Brandenburg,2017,"10,411","14,156","2,504,040"
Brandenburg,2017,,,
Brandenburg,2017,"20,337","14,156","2,504,040"
Brandenburg,2018,,"15,440","2,511,917"
Brandenburg,2018,"9,616","15,440","2,511,917"
Brandenburg,2018,"19,881","15,440","2,511,917"
Brandenburg,2019,"9,956","14,203","2,521,893"
Brandenburg,2019,,"14,203","2,521,893"
Brandenburg,2019,"19,329","14,203","2,521,893"
Brandenburg,2020,"9,811",,"2,531,071"
Brandenburg,2020,"9,187","12,809",
Brandenburg,2020,"18,998","12,809",
Brandenburg,2021,"9,759","11,818","2,537,868"
Brandenburg,2021,,"11,818","2,537,868"
Brandenburg,2021,"19,029","11,818","2,537,868"
Brandenburg,2022,"8,978","13,178","2,545,159"
Brandenburg,2022,"8,461",,"2,545,159"
Brandenburg,2022,,"13,178","2,545,159"
Brandenburg,2023,"8,136","11,895",
Brandenburg,2023,"7,749","11,895","2,554,464"
Brandenburg,2023,"15,885","11,895","2,554,464"
Brandenburg,2024,,"10,920","2,556,747"
Brandenburg,2024,"7,246","10,920","2,556,747"
Brandenburg,2024,"15,154","10,920",
Brandenburg,2025,"7,466","10,955",
Brandenburg,2025,"7,030","10,955",
Brandenburg,2025,"14,495","10,955",
Bremen,1990,"3,588","4,338",
Bremen,1990,"3,307","4,338",
Bremen,1990,"6,895","4,338",
Bremen,1991,"3,505","4,264",
Bremen,1991,,"4,264",
Bremen,1991,"6,789","4,264",
Bremen,1992,"3,491","4,005",
Bremen,1992,"3,266","4,005",
Bremen,1992,"6,757","4,005",
Bremen,1993,"3,476","3,969",
Bremen,1993,"3,180","3,969",
Bremen,1993,"6,656","3,969",
Bremen,1994,,,
Bremen,1994,"3,048","3,859",
Bremen,1994,"6,288","3,859",
Bremen,1995,"3,245","3,561",
Bremen,1995,"3,184",,
Bremen,1995,"6,429","3,561",
Bremen,1996,"3,474","3,509",
Bremen,1996,"3,149","3,509",
Bremen,1996,"6,623","3,509",
Bremen,1997,"3,420","3,553",
Bremen,1997,,"3,553",
Bremen,1997,"6,644","3,553",
Bremen,1998,"3,258","3,477",
Bremen,1998,"3,102","3,477",
Bremen,1998,"6,360","3,477",
Bremen,1999,"3,091","3,438",
Bremen,1999,"3,005","3,438",
Bremen,1999,"6,096","3,438",
Bremen,2000,"3,120","3,269",
Bremen,2000,,,
Bremen,2000,"6,070","3,269",
Bremen,2001,"2,982","3,153",
Bremen,2001,"2,849","3,153",
Bremen,2001,"5,831","3,153",
Bremen,2002,,"3,130",
Bremen,2002,"2,631","3,130",
Bremen,2002,"5,484","3,130",
Bremen,2003,"2,837","3,094",
Bremen,2003,,"3,094",
Bremen,2003,"5,577","3,094",
Bremen,2004,,,
Bremen,2004,,,
Bremen,2004,"5,442","2,950",
Bremen,2005,"2,894","2,960",
Bremen,2005,"2,595","2,960",
Bremen,2005,"5,489","2,960",
Bremen,2006,"2,903","2,850",
Bremen,2006,,"2,850",
Bremen,2006,"5,506","2,850",
Bremen,2007,,,
Bremen,2007,"2,726",,
Bremen,2007,"5,591","2,762",
Bremen,2008,"2,825","2,804",
Bremen,2008,"2,744","2,804",
Bremen,2008,"5,569","2,804",
Bremen,2009,"2,837","2,905",
Bremen,2009,"2,644","2,905",
Bremen,2009,"5,481","2,905",
Bremen,2010,"2,874","2,978",
Bremen,2010,,,
Bremen,2010,"5,599","2,978",
Bremen,2011,"2,800","2,837",
Bremen,2011,"2,588","2,837",
Bremen,2011,"5,388","2,837",
Bremen,2012,"2,874",,
Bremen,2012,"2,765","2,706",
Bremen,2012,"5,639","2,706",
Bremen,2013,"2,954","2,619",
Bremen,2013,"2,795","2,619",
Bremen,2013,"5,749","2,619",
Bremen,2014,"3,244","2,800",
Bremen,2014,"2,967","2,800",
Bremen,2014,,,
Bremen,2015,"3,341","2,708","671,489"
Bremen,2015,"3,168","2,708","671,489"
Bremen,2015,"6,509",,"671,489"
Bremen,2016,"3,683","2,677",
Bremen,2016,"3,453","2,677","678,753"
Bremen,2016,,"2,677","678,753"
Bremen,2017,,,
Bremen,2017,,,
Bremen,2017,,"2,744","681,032"
Bremen,2018,,,
Bremen,2018,"3,508","3,360","682,986"
Bremen,2018,"7,163","3,360",
Bremen,2019,"3,788","3,117","681,202"
Bremen,2019,"3,361","3,117","681,202"
Bremen,2019,,"3,117",
Bremen,2020,"3,540",,"680,130"
Bremen,2020,"3,428","2,765","680,130"
Bremen,2020,,"2,765","680,130"
Bremen,2021,"3,589",,
Bremen,2021,"3,382","2,439","676,463"
Bremen,2021,"6,971","2,439","676,463"
Bremen,2022,"3,473","2,642","695,758"
Bremen,2022,,,
Bremen,2022,"6,720","2,642","695,758"
Bremen,2023,"3,393","2,347","702,655"
Bremen,2023,,"2,347",
Bremen,2023,"6,615","2,347","702,655"
Bremen,2024,,"2,296","704,881"
Bremen,2024,"3,041",,"704,881"
Bremen,2024,"6,251","2,296","704,881"
Bremen,2025,"3,077",,
Bremen,2025,,"2,146",
Bremen,2025,"6,148","2,146",
Hamburg,1990,"8,689","9,938",
Hamburg,1990,"8,004","9,938",
Hamburg,1990,"16,693","9,938",
Hamburg,1991,"8,497","9,241",
Hamburg,1991,"8,006",,
Hamburg,1991,"16,503","9,241",
Hamburg,1992,,,
Hamburg,1992,"8,049",,
Hamburg,1992,"16,497","9,006",
Hamburg,1993,"8,300","8,572",
Hamburg,1993,"7,957","8,572",
Hamburg,1993,"16,257",,
Hamburg,1994,,"8,537",
Hamburg,1994,"7,863","8,537",
Hamburg,1994,"16,201",,
Hamburg,1995,"8,182","8,242",
Hamburg,1995,,,
Hamburg,1995,"15,872","8,242",
Hamburg,1996,"8,605","7,886",
Hamburg,1996,"7,989","7,886",
Hamburg,1996,,"7,886",
Hamburg,1997,,"7,800",
Hamburg,1997,"8,255","7,800",
Hamburg,1997,"16,970","7,800",
Hamburg,1998,"8,228","7,994",
Hamburg,1998,"8,007","7,994",
Hamburg,1998,"16,235","7,994",
Hamburg,1999,"8,226","8,298",
Hamburg,1999,,"8,298",
Hamburg,1999,"16,034","8,298",
Hamburg,2000,,,
Hamburg,2000,"7,833","7,865",
Hamburg,2000,"16,159","7,865",
Hamburg,2001,"8,082","7,020",
Hamburg,2001,"7,704","7,020",
Hamburg,2001,"15,786","7,020",
Hamburg,2002,"8,045","6,999",
Hamburg,2002,"7,662","6,999",
Hamburg,2002,"15,707","6,999",
Hamburg,2003,,,
Hamburg,2003,"7,692","6,959",
Hamburg,2003,"15,916","6,959",
Hamburg,2004,"8,266",,
Hamburg,2004,,"6,793",
Hamburg,2004,"16,103","6,793",
Hamburg,2005,"8,233","6,976",
Hamburg,2005,"7,946","6,976",
Hamburg,2005,,,
Hamburg,2006,"8,344",,
Hamburg,2006,"7,745","6,921",
Hamburg,2006,"16,089","6,921",
Hamburg,2007,"8,636","6,661",
Hamburg,2007,,,
Hamburg,2007,"16,727","6,661",
Hamburg,2008,"8,583",,
Hamburg,2008,,,
Hamburg,2008,"16,751","6,615",
Hamburg,2009,"8,657","7,231",
Hamburg,2009,"8,122","7,231",
Hamburg,2009,"16,779","7,231",
Hamburg,2010,"8,923","7,452",
Hamburg,2010,"8,454","7,452",
Hamburg,2010,"17,377","7,452",
Hamburg,2011,"8,763","7,022",
Hamburg,2011,"8,362","7,022",
Hamburg,2011,"17,125","7,022",
Hamburg,2012,"9,195","6,774",
Hamburg,2012,,"6,774",
Hamburg,2012,"17,706","6,774",
Hamburg,2013,"9,226","6,746",
Hamburg,2013,"8,911","6,746",
Hamburg,2013,"18,137","6,746",
Hamburg,2014,"9,673","6,142",
Hamburg,2014,"9,366","6,142",
Hamburg,2014,,,
Hamburg,2015,"10,116","6,422","1,787,408"
Hamburg,2015,"9,652","6,422","1,787,408"
Hamburg,2015,,,
Hamburg,2016,"10,912","6,388",
Hamburg,2016,"10,568",,"1,810,438"
Hamburg,2016,"21,480","6,388","1,810,438"
Hamburg,2017,"10,901","5,727","1,830,584"
Hamburg,2017,"10,232","5,727","1,830,584"
Hamburg,2017,"21,133","5,727","1,830,584"
Hamburg,2018,"10,911","6,274","1,841,179"
Hamburg,2018,"10,215","6,274","1,841,179"
Hamburg,2018,"21,126","6,274","1,841,179"
Hamburg,2019,,"6,065","1,847,253"
Hamburg,2019,"10,266","6,065","1,847,253"
Hamburg,2019,"20,940","6,065","1,847,253"
Hamburg,2020,"10,556","4,766","1,852,478"
Hamburg,2020,"9,875","4,766","1,852,478"
Hamburg,2020,"20,431",,"1,852,478"
Hamburg,2021,"10,760",,
Hamburg,2021,"10,258",,"1,853,935"
Hamburg,2021,,"4,689","1,853,935"
Hamburg,2022,"9,780","4,323","1,832,675"
Hamburg,2022,"9,274","4,323","1,832,675"
Hamburg,2022,"19,054","4,323","1,832,675"
Hamburg,2023,"9,311","4,499","1,851,596"
Hamburg,2023,"8,953","4,499","1,851,596"
Hamburg,2023,"18,264","4,499","1,851,596"
Hamburg,2024,"8,980","5,320",
Hamburg,2024,,"5,320","1,862,565"
Hamburg,2024,"17,553","5,320","1,862,565"
Hamburg,2025,"8,976","5,365",
Hamburg,2025,,"5,365",
Hamburg,2025,"17,637","5,365",
Hessen,1990,"31,815","36,543",
Hessen,1990,"30,211",,
Hessen,1990,"62,026","36,543",
Hessen,1991,"31,426","35,654",
Hessen,1991,"29,898","35,654",
Hessen,1991,"61,324","35,654",
Hessen,1992,"31,213","36,601",
Hessen,1992,,,
Hessen,1992,"61,146","36,601",
Hessen,1993,,,
Hessen,1993,"30,027","35,070",
Hessen,1993,,,
Hessen,1994,,,
Hessen,1994,"29,557","35,215",
Hessen,1994,"60,565","35,215",
Hessen,1995,"30,826","34,517",
Hessen,1995,,,
Hessen,1995,"59,858","34,517",
Hessen,1996,"32,090","33,251",
Hessen,1996,"30,301","33,251",
Hessen,1996,,,
Hessen,1997,"32,434","32,877",
Hessen,1997,,"32,877",
Hessen,1997,"63,124","32,877",
Hessen,1998,"31,087","31,992",
Hessen,1998,"29,480","31,992",
Hessen,1998,"60,567","31,992",
Hessen,1999,"30,322",,
Hessen,1999,"28,674","32,621",
Hessen,1999,"58,996","32,621",
Hessen,2000,"30,113","32,516",
Hessen,2000,,"32,516",
Hessen,2000,"58,817","32,516",
Hessen,2001,"29,008",,
Hessen,2001,"27,220",,
Hessen,2001,"56,228","29,832",
Hessen,2002,"28,457","30,472",
Hessen,2002,,,
Hessen,2002,"55,324","30,472",
Hessen,2003,"27,776","29,613",
Hessen,2003,"26,624","29,613",
Hessen,2003,"54,400","29,613",
Hessen,2004,,,
Hessen,2004,"26,492","29,727",
Hessen,2004,,"29,727",
Hessen,2005,,,
Hessen,2005,"26,054","28,669",
Hessen,2005,"53,369","28,669",
Hessen,2006,"26,225","27,644",
Hessen,2006,"25,179","27,644",
Hessen,2006,"51,404","27,644",
Hessen,2007,,,
Hessen,2007,"25,521","26,928",
Hessen,2007,,,
Hessen,2008,"26,525","26,685",
Hessen,2008,"25,227","26,685",
Hessen,2008,,,
Hessen,2009,"26,083","27,248",
Hessen,2009,"24,661","27,248",
Hessen,2009,"50,744","27,248",
Hessen,2010,"26,392","27,483",
Hessen,2010,"25,350","27,483",
Hessen,2010,"51,742","27,483",
Hessen,2011,"26,366","27,468",
Hessen,2011,"25,113","27,468",
Hessen,2011,"51,479","27,468",
Hessen,2012,"26,545","27,721",
Hessen,2012,"25,062",,
Hessen,2012,"51,607","27,721",
Hessen,2013,"26,626",,
Hessen,2013,"25,559","26,894",
Hessen,2013,"52,185","26,894",
Hessen,2014,"27,817","28,009",
Hessen,2014,"26,814","28,009",
Hessen,2014,"54,631",,
Hessen,2015,"29,308","28,833","6,176,172"
Hessen,2015,,"28,833","6,176,172"
Hessen,2015,"56,889",,"6,176,172"
Hessen,2016,"30,981","29,697",
Hessen,2016,"29,750","29,697",
Hessen,2016,"60,731","29,697","6,213,088"
Hessen,2017,"31,240","29,281","6,243,262"
Hessen,2017,,,
Hessen,2017,"60,988","29,281",
Hessen,2018,"31,347",,"6,265,809"
Hessen,2018,,,"6,265,809"
Hessen,2018,"61,012","32,704",
Hessen,2019,"30,947","30,152","6,288,080"
Hessen,2019,"29,115",,"6,288,080"
Hessen,2019,,,
Hessen,2020,,,"6,293,154"
Hessen,2020,"28,869","27,084","6,293,154"
Hessen,2020,"59,389",,"6,293,154"
Hessen,2021,"31,854",,"6,295,017"
Hessen,2021,"29,692","26,589","6,295,017"
Hessen,2021,"61,546","26,589",
Hessen,2022,"29,342","28,574","6,236,933"
Hessen,2022,"28,018","28,574","6,236,933"
Hessen,2022,,,
Hessen,2023,"27,610","26,388","6,267,546"
Hessen,2023,"26,075","26,388","6,267,546"
Hessen,2023,"53,685","26,388","6,267,546"
Hessen,2024,,,
Hessen,2024,,,
Hessen,2024,"53,089","25,685",
Hessen,2025,"26,509","25,941",
Hessen,2025,"25,230","25,941",
Hessen,2025,,"25,941",
Mecklenburg-Vorpommern,1990,,,
Mecklenburg-Vorpommern,1990,"11,552","12,706",
Mecklenburg-Vorpommern,1990,,"12,706",
Mecklenburg-Vorpommern,1991,"6,927","5,465",
Mecklenburg-Vorpommern,1991,"6,708","5,465",
Mecklenburg-Vorpommern,1991,"13,635",,
Mecklenburg-Vorpommern,1992,"5,567",,
Mecklenburg-Vorpommern,1992,"5,308","5,386",
Mecklenburg-Vorpommern,1992,"10,875","5,386",
Mecklenburg-Vorpommern,1993,"4,905",,
Mecklenburg-Vorpommern,1993,"4,527",,
Mecklenburg-Vorpommern,1993,"9,432","5,458",
Mecklenburg-Vorpommern,1994,"4,622",,
Mecklenburg-Vorpommern,1994,"4,312","5,626",
Mecklenburg-Vorpommern,1994,"8,934",,
Mecklenburg-Vorpommern,1995,"5,086","6,113",
Mecklenburg-Vorpommern,1995,"4,792","6,113",
Mecklenburg-Vorpommern,1995,"9,878","6,113",
Mecklenburg-Vorpommern,1996,"5,733",,
Mecklenburg-Vorpommern,1996,"5,355","6,490",
Mecklenburg-Vorpommern,1996,"11,088","6,490",
Mecklenburg-Vorpommern,1997,"6,264",,
Mecklenburg-Vorpommern,1997,"5,782","6,299",
Mecklenburg-Vorpommern,1997,"12,046","6,299",
Mecklenburg-Vorpommern,1998,,,
Mecklenburg-Vorpommern,1998,"6,034","6,903",
Mecklenburg-Vorpommern,1998,"12,246","6,903",
Mecklenburg-Vorpommern,1999,"6,466","8,029",
Mecklenburg-Vorpommern,1999,"6,123","8,029",
Mecklenburg-Vorpommern,1999,"12,589",,
Mecklenburg-Vorpommern,2000,"6,825","8,083",
Mecklenburg-Vorpommern,2000,,,
Mecklenburg-Vorpommern,2000,"13,319","8,083",
Mecklenburg-Vorpommern,2001,"6,644","7,869",
Mecklenburg-Vorpommern,2001,"6,324","7,869",
Mecklenburg-Vorpommern,2001,"12,968","7,869",
Mecklenburg-Vorpommern,2002,,,
Mecklenburg-Vorpommern,2002,"6,071","7,901",
Mecklenburg-Vorpommern,2002,"12,504",,
Mecklenburg-Vorpommern,2003,,,
Mecklenburg-Vorpommern,2003,"6,280",,
Mecklenburg-Vorpommern,2003,"12,782",,
Mecklenburg-Vorpommern,2004,"6,664","9,567",
Mecklenburg-Vorpommern,2004,"6,381","9,567",
Mecklenburg-Vorpommern,2004,"13,045","9,567",
Mecklenburg-Vorpommern,2005,,,
Mecklenburg-Vorpommern,2005,"6,113","9,743",
Mecklenburg-Vorpommern,2005,"12,357","9,743",
Mecklenburg-Vorpommern,2006,,"9,440",
Mecklenburg-Vorpommern,2006,"6,168",,
Mecklenburg-Vorpommern,2006,"12,638","9,440",
Mecklenburg-Vorpommern,2007,,"9,747",
Mecklenburg-Vorpommern,2007,"6,225","9,747",
Mecklenburg-Vorpommern,2007,"12,786","9,747",
Mecklenburg-Vorpommern,2008,,"10,464",
Mecklenburg-Vorpommern,2008,,"10,464",
Mecklenburg-Vorpommern,2008,"13,098","10,464",
Mecklenburg-Vorpommern,2009,"6,558","10,493",
Mecklenburg-Vorpommern,2009,"6,456",,
Mecklenburg-Vorpommern,2009,"13,014","10,493",
Mecklenburg-Vorpommern,2010,"6,803","10,751",
Mecklenburg-Vorpommern,2010,"6,534","10,751",
Mecklenburg-Vorpommern,2010,"13,337","10,751",
Mecklenburg-Vorpommern,2011,,,
Mecklenburg-Vorpommern,2011,,"10,400",
Mecklenburg-Vorpommern,2011,"12,638","10,400",
Mecklenburg-Vorpommern,2012,,,
Mecklenburg-Vorpommern,2012,"6,224","10,713",
Mecklenburg-Vorpommern,2012,"12,715","10,713",
