Land,Year,LiveBirths,Marriages,Population
Niedersachsen,2009,"32,075","38,116",
Niedersachsen,2010,"32,469",,
Niedersachsen,2011,"31,440",,
Niedersachsen,2012,,"38,947",
Niedersachsen,2013,"32,179","37,405",
Niedersachsen,2014,"34,277","38,792",
Niedersachsen,2015,"34,710",,"7,926,599"
Niedersachsen,2016,"38,471","41,284","7,945,685"
Niedersachsen,2017,"37,205","41,601","7,962,775"
Niedersachsen,2018,,"45,990","7,982,448"
Niedersachsen,2019,"37,525","42,418","7,993,608"
Nordrhein-Westfalen,1990,"102,383","114,422",
Nordrhein-Westfalen,1991,"101,686","111,286",
Nordrhein-Westfalen,1992,"101,288","110,904",
Nordrhein-Westfalen,1993,"99,456","106,315",
Nordrhein-Westfalen,1994,"95,599","104,200",
Nordrhein-Westfalen,1995,"93,399","100,793",
Nordrhein-Westfalen,1996,,,
Nordrhein-Westfalen,1997,"97,900",,
Nordrhein-Westfalen,1998,"93,731","97,679",
Nordrhein-Westfalen,1999,"90,504","99,645",
Nordrhein-Westfalen,2000,"90,030",,
Nordrhein-Westfalen,2001,"86,250","89,529",
Nordrhein-Westfalen,2002,"84,012","89,803",
Nordrhein-Westfalen,2003,"82,242","87,768",
Nordrhein-Westfalen,2004,"81,168","88,105",
Nordrhein-Westfalen,2005,"79,082","85,528",
Nordrhein-Westfalen,2006,"76,863","81,502",
Nordrhein-Westfalen,2007,"77,579","80,091",
Nordrhein-Westfalen,2008,"77,027","81,515",
Nordrhein-Westfalen,2009,"74,225",,
Nordrhein-Westfalen,2010,,"81,662",
Nordrhein-Westfalen,2011,"73,255","80,829",
Nordrhein-Westfalen,2012,"74,607","81,759",
Nordrhein-Westfalen,2013,"75,384","79,895",
Nordrhein-Westfalen,2014,,,
Nordrhein-Westfalen,2015,"82,428","85,045","17,865,516"
Nordrhein-Westfalen,2016,"88,627","87,060","17,890,100"
Nordrhein-Westfalen,2017,"88,663","86,475","17,912,134"
Nordrhein-Westfalen,2018,"88,953",,
Nordrhein-Westfalen,2019,"87,508","89,476","17,947,221"
Rheinland-Pfalz,1990,"21,961","25,164",
Rheinland-Pfalz,1991,"21,578","24,796",
Rheinland-Pfalz,1992,"21,605","24,626",
Rheinland-Pfalz,1993,,"24,006",
Rheinland-Pfalz,1994,"20,802","23,182",
Rheinland-Pfalz,1995,"20,323","22,922",
Rheinland-Pfalz,1996,"21,201","22,741",
Rheinland-Pfalz,1997,"21,387","22,509",
Rheinland-Pfalz,1998,,"21,763",
Rheinland-Pfalz,1999,"19,541","22,641",
Rheinland-Pfalz,2000,,"22,129",
Rheinland-Pfalz,2001,"18,515","20,608",
Rheinland-Pfalz,2002,"17,792","20,800",
Rheinland-Pfalz,2003,"17,525","20,123",
Rheinland-Pfalz,2004,"17,349","21,039",
Rheinland-Pfalz,2005,"16,716",,
Rheinland-Pfalz,2006,"16,404","20,003",
Rheinland-Pfalz,2007,"16,801",,
Rheinland-Pfalz,2008,"16,524",,
Rheinland-Pfalz,2009,"15,868","19,867",
Rheinland-Pfalz,2010,"16,189",,
Rheinland-Pfalz,2011,,"20,212",
Rheinland-Pfalz,2012,"16,009",,
Rheinland-Pfalz,2013,"16,371",,
Rheinland-Pfalz,2014,,"19,627",
Rheinland-Pfalz,2015,"17,912","20,341",
Rheinland-Pfalz,2016,"19,374","21,218","4,066,053"
Rheinland-Pfalz,2017,"19,419","20,747",
Rheinland-Pfalz,2018,"19,327",,"4,084,844"
Rheinland-Pfalz,2019,"19,020","20,826","4,093,903"
Saarland,1990,,"7,188",
Saarland,1991,"5,759","7,050",
Saarland,1992,,"6,943",
Saarland,1993,"5,473","6,528",
Saarland,1994,"5,134","6,427",
Saarland,1995,"4,953","6,095",
Saarland,1996,"5,083","6,181",
Saarland,1997,"5,086","5,829",
Saarland,1998,"4,674","5,857",
Saarland,1999,"4,493","6,150",
Saarland,2000,"4,522","5,856",
Saarland,2001,,"5,417",
Saarland,2002,"4,056","5,289",
Saarland,2003,"3,906","5,141",
Saarland,2004,"3,971","5,265",
Saarland,2005,"3,841","5,069",
Saarland,2006,"3,807","4,670",
Saarland,2007,"3,723","4,774",
Saarland,2008,"3,717",,
Saarland,2009,"3,527","4,874",
Saarland,2010,"3,553","4,804",
Saarland,2011,"3,678",,
Saarland,2012,"3,509","4,968",
Saarland,2013,"3,552","4,502",
Saarland,2014,"3,756","4,702",
Saarland,2015,"3,957","4,861","995,597"
Saarland,2016,"4,103","4,980","996,651"
Saarland,2017,"4,266","4,698","994,187"
Saarland,2018,"4,228","5,363","990,509"
Saarland,2019,,"4,804",
Sachsen,1990,"25,507","29,603",
Sachsen,1991,,"14,731",
Sachsen,1992,"12,968","13,405",
Sachsen,1993,,"13,808",
Sachsen,1994,"11,710","14,795",
Sachsen,1995,"12,288","15,474",
Sachsen,1996,"13,792","15,402",
Sachsen,1997,"14,819","15,287",
Sachsen,1998,"15,467","15,648",
Sachsen,1999,"16,115","17,145",
Sachsen,2000,"17,003","16,482",
Sachsen,2001,"16,488","15,421",
Sachsen,2002,"16,003","15,188",
Sachsen,2003,"16,261","14,778",
Sachsen,2004,"16,920","16,851",
Sachsen,2005,"16,639","17,156",
Sachsen,2006,"16,737","16,754",
Sachsen,2007,"17,424","16,965",
Sachsen,2008,"17,658","17,397",
Sachsen,2009,"17,607","17,585",
Sachsen,2010,"17,920","18,391",
Sachsen,2011,"17,688","17,580",
Sachsen,2012,"17,750","18,348",
Sachsen,2013,"18,043","17,323",
Sachsen,2014,,"17,883",
Sachsen,2015,"18,783","18,541","4,084,851"
Sachsen,2016,,"18,750","4,081,783"
Sachsen,2017,"18,807",,
Sachsen,2018,"18,440","20,586","4,077,937"
Sachsen,2019,"17,660","18,302","4,071,971"
Sachsen-Anhalt,1990,,"18,393",
Sachsen-Anhalt,1991,"9,963","8,301",
Sachsen-Anhalt,1992,"8,446","8,329",
Sachsen-Anhalt,1993,"7,503","8,854",
Sachsen-Anhalt,1994,,"9,415",
Sachsen-Anhalt,1995,"7,529",,
Sachsen-Anhalt,1996,"8,326","9,534",
Sachsen-Anhalt,1997,"8,955","9,285",
Sachsen-Anhalt,1998,"8,969","9,485",
Sachsen-Anhalt,1999,"9,426","10,667",
Sachsen-Anhalt,2000,"9,716","10,310",
Sachsen-Anhalt,2001,"9,313","9,359",
Sachsen-Anhalt,2002,"9,113","9,274",
Sachsen-Anhalt,2003,"8,696","9,314",
Sachsen-Anhalt,2004,"9,012","10,748",
Sachsen-Anhalt,2005,"8,674","10,980",
Sachsen-Anhalt,2006,"8,838","10,114",
Sachsen-Anhalt,2007,,"10,117",
Sachsen-Anhalt,2008,"9,079",,
Sachsen-Anhalt,2009,"8,853","10,346",
Sachsen-Anhalt,2010,"8,802","10,453",
Sachsen-Anhalt,2011,"8,658","10,264",
Sachsen-Anhalt,2012,"8,599","10,707",
Sachsen-Anhalt,2013,"8,542","10,083",
Sachsen-Anhalt,2014,"8,816","10,146",
Sachsen-Anhalt,2015,"8,841","10,575","2,245,470"
Sachsen-Anhalt,2016,"9,335","10,465",
Sachsen-Anhalt,2017,"9,183","10,424","2,223,081"
Sachsen-Anhalt,2018,"8,872","11,370","2,208,321"
Sachsen-Anhalt,2019,"8,529","10,217",
Schleswig-Holstein,1990,,"18,530",
Schleswig-Holstein,1991,"14,930","18,258",
Schleswig-Holstein,1992,,"18,897",
Schleswig-Holstein,1993,"14,720","18,451",
Schleswig-Holstein,1994,"14,182","18,295",
Schleswig-Holstein,1995,"14,035",,
Schleswig-Holstein,1996,"14,714",,
Schleswig-Holstein,1997,"15,085","17,828",
Schleswig-Holstein,1998,"14,232","17,949",
Schleswig-Holstein,1999,"14,040","18,396",
Schleswig-Holstein,2000,"13,712",,
Schleswig-Holstein,2001,"13,082","16,773",
Schleswig-Holstein,2002,"12,746","17,037",
Schleswig-Holstein,2003,"12,446","16,984",
Schleswig-Holstein,2004,"12,416","17,514",
Schleswig-Holstein,2005,"11,779","17,131",
Schleswig-Holstein,2006,"11,727","16,263",
Schleswig-Holstein,2007,"11,895","16,451",
Schleswig-Holstein,2008,"11,554","16,590",
Schleswig-Holstein,2009,"11,306","16,345",
Schleswig-Holstein,2010,"11,502","16,456",
Schleswig-Holstein,2011,"10,868","16,019",
Schleswig-Holstein,2012,"11,336","16,383",
Schleswig-Holstein,2013,"11,170","15,861",
Schleswig-Holstein,2014,"11,589","15,922",
Schleswig-Holstein,2015,,"16,880","2,858,714"
Schleswig-Holstein,2016,"12,957","17,687","2,881,926"
Schleswig-Holstein,2017,"12,845","17,593","2,889,821"
Schleswig-Holstein,2018,"12,924",,"2,896,712"
Schleswig-Holstein,2019,"12,663","18,602","2,903,773"
Thüringen,1990,,"15,729",
Thüringen,1991,"8,914","8,306",
Thüringen,1992,"7,426","7,763",
Thüringen,1993,"6,797","7,955",
Thüringen,1994,"6,485","8,581",
Thüringen,1995,,"8,781",
Thüringen,1996,,"8,646",
Thüringen,1997,"8,413","8,619",
Thüringen,1998,"8,441","8,591",
Thüringen,1999,"8,777","9,296",
Thüringen,2000,"8,969","9,067",
Thüringen,2001,"8,874","8,575",
Thüringen,2002,"8,698","8,597",
Thüringen,2003,"8,549","8,372",
Thüringen,2004,"8,826","9,691",
Thüringen,2005,"8,568","9,836",
Thüringen,2006,"8,492",,
Thüringen,2007,"8,925","9,454",
Thüringen,2008,"8,881","9,810",
Thüringen,2009,"8,549","9,755",
Thüringen,2010,"8,900","10,074",
Thüringen,2011,"8,718","9,750",
Thüringen,2012,"8,835","10,105",
Thüringen,2013,"8,942",,
Thüringen,2014,"9,169","9,666",
Thüringen,2015,"9,218","9,734",
Thüringen,2016,"9,454",,"2,158,128"
Thüringen,2017,"9,254","9,612","2,151,205"
Thüringen,2018,"8,947","10,406","2,143,145"
Thüringen,2019,"8,381","9,342","2,133,378"
