Land,Year,LiveBirths,Marriages,Population
Bayern,2008,"54,603","58,300",
Bayern,2009,"53,312","58,812",
Bayern,2010,"53,769","59,092",
Bayern,2011,"53,480","59,274",
Bayern,2012,"55,138","61,768",
Bayern,2013,"55,913","59,623",
Bayern,2014,"58,695","62,327",
Bayern,2015,"60,511","65,128","12,843,514"
Bayern,2016,"64,503","66,324","12,930,751"
Bayern,2017,"64,294","66,790","12,997,204"
Bayern,2018,"65,272","72,798","13,076,721"
Bayern,2019,"65,760","68,501","13,124,737"
Bayern,2020,"65,932","61,138","13,140,183"
Bayern,2021,"68,881","59,670","13,176,989"
Bayern,2022,"64,000","65,057","13,105,221"
Bayern,2023,"59,917","60,549","13,176,426"
Bayern,2024,"58,668","58,693","13,248,928"
Bayern,2025,"56,900","58,643",
Berlin,1990,"19,351","21,850",
Berlin,1991,"15,682","18,130",
Berlin,1992,"15,379","17,895",
Berlin,1993,"14,715","17,111",
Berlin,1994,"14,828","17,269",
Berlin,1995,"14,781","16,383",
Berlin,1996,"15,335","15,813",
Berlin,1997,"15,697","15,399",
Berlin,1998,"15,183","14,526",
Berlin,1999,"15,212","14,635",
Berlin,2000,"15,202","14,119",
Berlin,2001,"14,634","12,903",
Berlin,2002,"14,790","12,800",
Berlin,2003,"14,748","12,390",
Berlin,2004,"15,203","12,569",
Berlin,2005,"14,941","12,058",
Berlin,2006,"15,108","11,634",
Berlin,2007,"16,135","11,511",
Berlin,2008,"16,483","11,762",
Berlin,2009,"16,394","12,557",
Berlin,2010,"17,090","12,394",
Berlin,2011,"17,052","12,544",
Berlin,2012,"17,898","13,222",
Berlin,2013,"18,045","12,963",
Berlin,2014,"19,021","13,373",
Berlin,2015,"19,614","13,759","3,520,031"
Berlin,2016,"20,995","13,748","3,574,830"
Berlin,2017,"20,723","12,686","3,613,495"
Berlin,2018,"20,612","15,660","3,644,826"
Berlin,2019,"20,348","14,602","3,669,491"
Berlin,2020,"19,900","12,288","3,664,088"
Berlin,2021,"20,176","12,163","3,677,472"
Berlin,2022,"18,485","12,341","3,632,853"
Berlin,2023,"17,473","11,429","3,662,381"
Berlin,2024,"17,362","11,243","3,685,265"
Berlin,2025,"16,973","11,236",
Brandenburg,1990,"15,078","16,814",
Brandenburg,1991,"8,680","8,328",
Brandenburg,1992,"6,944","7,901",
Brandenburg,1993,"6,360","7,901",
Brandenburg,1994,"6,363","8,502",
Brandenburg,1995,"6,905","8,775",
Brandenburg,1996,"7,852","8,756",
Brandenburg,1997,"8,365","8,709",
Brandenburg,1998,"8,836","9,266",
Brandenburg,1999,"9,145","10,219",
Brandenburg,2000,"9,461","9,804",
Brandenburg,2001,"9,075","9,744",
Brandenburg,2002,"9,167","9,650",
Brandenburg,2003,"9,276","9,974",
Brandenburg,2004,"9,259","11,285",
Brandenburg,2005,"9,125","11,504",
Brandenburg,2006,"9,258","11,316",
Brandenburg,2007,"9,547","11,430",
Brandenburg,2008,"9,560","11,757",
Brandenburg,2009,"9,534","12,066",
Brandenburg,2010,"9,831","12,585",
Brandenburg,2011,"9,291","12,115",
Brandenburg,2012,"9,418","12,505",
Brandenburg,2013,"9,399","12,245",
Brandenburg,2014,"9,957","12,812",
Brandenburg,2015,"9,900","13,314","2,484,826"
Brandenburg,2016,"10,747","13,817","2,494,648"
Brandenburg,2017,"10,411","14,156","2,504,040"
Brandenburg,2018,"10,265","15,440","2,511,917"
Brandenburg,2019,"9,956","14,203","2,521,893"
Brandenburg,2020,"9,811","12,809","2,531,071"
Brandenburg,2021,"9,759","11,818","2,537,868"
Brandenburg,2022,"8,978","13,178","2,545,159"
Brandenburg,2023,"8,136","11,895","2,554,464"
Brandenburg,2024,"7,908","10,920","2,556,747"
Brandenburg,2025,"7,466","10,955",
Bremen,1990,"3,588","4,338",
Bremen,1991,"3,505","4,264",
Bremen,1992,"3,491","4,005",
Bremen,1993,"3,476","3,969",
Bremen,1994,"3,240","3,859",
Bremen,1995,"3,245","3,561",
Bremen,1996,"3,474","3,509",
Bremen,1997,"3,420","3,553",
Bremen,1998,"3,258","3,477",
Bremen,1999,"3,091","3,438",
Bremen,2000,"3,120","3,269",
Bremen,2001,"2,982","3,153",
Bremen,2002,"2,853","3,130",
Bremen,2003,"2,837","3,094",
Bremen,2004,"2,814","2,950",
Bremen,2005,"2,894","2,960",
Bremen,2006,"2,903","2,850",
Bremen,2007,"2,865","2,762",
Bremen,2008,"2,825","2,804",
Bremen,2009,"2,837","2,905",
Bremen,2010,"2,874","2,978",
Bremen,2011,"2,800","2,837",
Bremen,2012,"2,874","2,706",
Bremen,2013,"2,954","2,619",
Bremen,2014,"3,244","2,800",
Bremen,2015,"3,341","2,708","671,489"
Bremen,2016,"3,683","2,677","678,753"
Bremen,2017,"3,615","2,744","681,032"
Bremen,2018,"3,655","3,360","682,986"
Bremen,2019,"3,788","3,117","681,202"
Bremen,2020,"3,540","2,765","680,130"
Bremen,2021,"3,589","2,439","676,463"
Bremen,2022,"3,473","2,642","695,758"
Bremen,2023,"3,393","2,347","702,655"
Bremen,2024,"3,210","2,296","704,881"
Bremen,2025,"3,077","2,146",
Hamburg,1990,"8,689","9,938",
Hamburg,1991,"8,497","9,241",
Hamburg,1992,"8,448","9,006",
Hamburg,1993,"8,300","8,572",
Hamburg,1994,"8,338","8,537",
Hamburg,1995,"8,182","8,242",
Hamburg,1996,"8,605","7,886",
Hamburg,1997,"8,715","7,800",
Hamburg,1998,"8,228","7,994",
Hamburg,1999,"8,226","8,298",
Hamburg,2000,"8,326","7,865",
Hamburg,2001,"8,082","7,020",
Hamburg,2002,"8,045","6,999",
Hamburg,2003,"8,224","6,959",
Hamburg,2004,"8,266","6,793",
Hamburg,2005,"8,233","6,976",
Hamburg,2006,"8,344","6,921",
Hamburg,2007,"8,636","6,661",
Hamburg,2008,"8,583","6,615",
Hamburg,2009,"8,657","7,231",
Hamburg,2010,"8,923","7,452",
Hamburg,2011,"8,763","7,022",
Hamburg,2012,"9,195","6,774",
Hamburg,2013,"9,226","6,746",
Hamburg,2014,"9,673","6,142",
Hamburg,2015,"10,116","6,422","1,787,408"
Hamburg,2016,"10,912","6,388","1,810,438"
Hamburg,2017,"10,901","5,727","1,830,584"
Hamburg,2018,"10,911","6,274","1,841,179"
Hamburg,2019,"10,674","6,065","1,847,253"
Hamburg,2020,"10,556","4,766","1,852,478"
Hamburg,2021,"10,760","4,689","1,853,935"
Hamburg,2022,"9,780","4,323","1,832,675"
Hamburg,2023,"9,311","4,499","1,851,596"
Hamburg,2024,"8,980","5,320","1,862,565"
Hamburg,2025,"8,976","5,365",
Hessen,1990,"31,815","36,543",
Hessen,1991,"31,426","35,654",
Hessen,1992,"31,213","36,601",
Hessen,1993,"31,583","35,070",
Hessen,1994,"31,008","35,215",
Hessen,1995,"30,826","34,517",
Hessen,1996,"32,090","33,251",
Hessen,1997,"32,434","32,877",
Hessen,1998,"31,087","31,992",
Hessen,1999,"30,322","32,621",
Hessen,2000,"30,113","32,516",
Hessen,2001,"29,008","29,832",
Hessen,2002,"28,457","30,472",
Hessen,2003,"27,776","29,613",
Hessen,2004,"27,840","29,727",
Hessen,2005,"27,315","28,669",
Hessen,2006,"26,225","27,644",
Hessen,2007,"27,095","26,928",
Hessen,2008,"26,525","26,685",
Hessen,2009,"26,083","27,248",
Hessen,2010,"26,392","27,483",
Hessen,2011,"26,366","27,468",
Hessen,2012,"26,545","27,721",
Hessen,2013,"26,626","26,894",
Hessen,2014,"27,817","28,009",
Hessen,2015,"29,308","28,833","6,176,172"
Hessen,2016,"30,981","29,697","6,213,088"
Hessen,2017,"31,240","29,281","6,243,262"
Hessen,2018,"31,347","32,704","6,265,809"
Hessen,2019,"30,947","30,152","6,288,080"
Hessen,2020,"30,520","27,084","6,293,154"
Hessen,2021,"31,854","26,589","6,295,017"
Hessen,2022,"29,342","28,574","6,236,933"
Hessen,2023,"27,610","26,388","6,267,546"
Hessen,2024,"27,406","25,685","6,280,793"
Hessen,2025,"26,509","25,941",
Mecklenburg-Vorpommern,1990,"11,951","12,706",
Mecklenburg-Vorpommern,1991,"6,927","5,465",
Mecklenburg-Vorpommern,1992,"5,567","5,386",
Mecklenburg-Vorpommern,1993,"4,905","5,458",
Mecklenburg-Vorpommern,1994,"4,622","5,626",
Mecklenburg-Vorpommern,1995,"5,086","6,113",
Mecklenburg-Vorpommern,1996,"5,733","6,490",
Mecklenburg-Vorpommern,1997,"6,264","6,299",
Mecklenburg-Vorpommern,1998,"6,212","6,903",
Mecklenburg-Vorpommern,1999,"6,466","8,029",
Mecklenburg-Vorpommern,2000,"6,825","8,083",
Mecklenburg-Vorpommern,2001,"6,644","7,869",
Mecklenburg-Vorpommern,2002,"6,433","7,901",
Mecklenburg-Vorpommern,2003,"6,502","7,872",
Mecklenburg-Vorpommern,2004,"6,664","9,567",
Mecklenburg-Vorpommern,2005,"6,244","9,743",
Mecklenburg-Vorpommern,2006,"6,470","9,440",
Mecklenburg-Vorpommern,2007,"6,561","9,747",
Mecklenburg-Vorpommern,2008,"6,637","10,464",
Mecklenburg-Vorpommern,2009,"6,558","10,493",
Mecklenburg-Vorpommern,2010,"6,803","10,751",
Mecklenburg-Vorpommern,2011,"6,494","10,400",
Mecklenburg-Vorpommern,2012,"6,491","10,713",
Mecklenburg-Vorpommern,2013,"6,427","10,269",
Mecklenburg-Vorpommern,2014,"6,545","10,678",
Mecklenburg-Vorpommern,2015,"6,761","11,106","1,612,362"
Mecklenburg-Vorpommern,2016,"6,832","11,660","1,610,674"
Mecklenburg-Vorpommern,2017,"6,669","11,399","1,611,119"
Mecklenburg-Vorpommern,2018,"6,682","12,274","1,609,675"
Mecklenburg-Vorpommern,2019,"6,494","11,084","1,608,138"
Mecklenburg-Vorpommern,2020,"6,256","9,560","1,610,774"
Mecklenburg-Vorpommern,2021,"6,036","8,972","1,611,160"
Mecklenburg-Vorpommern,2022,"5,547","9,747","1,576,049"
Mecklenburg-Vorpommern,2023,"5,053","8,633","1,578,041"
Mecklenburg-Vorpommern,2024,"4,706","8,569","1,573,597"
Mecklenburg-Vorpommern,2025,"4,277","7,993",
Niedersachsen,1990,"42,505","49,335",
Niedersachsen,1991,"42,795","48,457",
Niedersachsen,1992,"42,746","48,796",
Niedersachsen,1993,"43,430","48,247",
Niedersachsen,1994,"41,926","47,349",
Niedersachsen,1995,"41,511","46,267",
Niedersachsen,1996,"43,132","46,669",
Niedersachsen,1997,"43,866","46,490",
Niedersachsen,1998,"42,246","46,532",
Niedersachsen,1999,"41,429","47,568",
Niedersachsen,2000,"40,943","45,233",
Niedersachsen,2001,"38,461","41,780",
Niedersachsen,2002,"37,444","42,391",
Niedersachsen,2003,"36,105","40,827",
Niedersachsen,2004,"35,914","41,794",
Niedersachsen,2005,"34,281","40,687",
Niedersachsen,2006,"33,656","39,091",
Niedersachsen,2007,"33,689","38,036",
Niedersachsen,2008,"33,209","39,234",
Niedersachsen,2009,"32,075","38,116",
Niedersachsen,2010,"32,469","38,373",
Niedersachsen,2011,"31,440","37,645",
Niedersachsen,2012,"31,562","38,947",
Niedersachsen,2013,"32,179","37,405",
Niedersachsen,2014,"34,277","38,792",
Niedersachsen,2015,"34,710","40,241","7,926,599"
Niedersachsen,2016,"38,471","41,284","7,945,685"
Niedersachsen,2017,"37,205","41,601","7,962,775"
Niedersachsen,2018,"37,922","45,990","7,982,448"
Niedersachsen,2019,"37,525","42,418","7,993,608"
Niedersachsen,2020,"38,075","38,791","8,003,421"
Niedersachsen,2021,"39,348","36,649","8,027,031"
Niedersachsen,2022,"36,559","40,735","7,982,947"
Niedersachsen,2023,"34,266","37,762","8,008,135"
Niedersachsen,2024,"33,658","35,860","8,004,489"
Niedersachsen,2025,"32,665","36,369",
Nordrhein-Westfalen,1990,"102,383","114,422",
Nordrhein-Westfalen,1991,"101,686","111,286",
Nordrhein-Westfalen,1992,"101,288","110,904",
Nordrhein-Westfalen,1993,"99,456","106,315",
Nordrhein-Westfalen,1994,"95,599","104,200",
Nordrhein-Westfalen,1995,"93,399","100,793",
Nordrhein-Westfalen,1996,"96,625","99,922",
Nordrhein-Westfalen,1997,"97,900","99,779",
Nordrhein-Westfalen,1998,"93,731","97,679",
Nordrhein-Westfalen,1999,"90,504","99,645",
Nordrhein-Westfalen,2000,"90,030","97,508",
Nordrhein-Westfalen,2001,"86,250","89,529",
Nordrhein-Westfalen,2002,"84,012","89,803",
Nordrhein-Westfalen,2003,"82,242","87,768",
Nordrhein-Westfalen,2004,"81,168","88,105",
Nordrhein-Westfalen,2005,"79,082","85,528",
Nordrhein-Westfalen,2006,"76,863","81,502",
Nordrhein-Westfalen,2007,"77,579","80,091",
Nordrhein-Westfalen,2008,"77,027","81,515",
Nordrhein-Westfalen,2009,"74,225","81,861",
Nordrhein-Westfalen,2010,"75,642","81,662",
Nordrhein-Westfalen,2011,"73,255","80,829",
Nordrhein-Westfalen,2012,"74,607","81,759",
Nordrhein-Westfalen,2013,"75,384","79,895",
Nordrhein-Westfalen,2014,"79,549","82,322",
Nordrhein-Westfalen,2015,"82,428","85,045","17,865,516"
Nordrhein-Westfalen,2016,"88,627","87,060","17,890,100"
Nordrhein-Westfalen,2017,"88,663","86,475","17,912,134"
Nordrhein-Westfalen,2018,"88,953","96,643","17,932,651"
Nordrhein-Westfalen,2019,"87,508","89,476","17,947,221"
Nordrhein-Westfalen,2020,"87,540","79,325","17,925,570"
Nordrhein-Westfalen,2021,"90,228","76,771","17,924,591"
Nordrhein-Westfalen,2022,"84,455","85,008","17,964,420"
Nordrhein-Westfalen,2023,"79,714","79,261","18,017,520"
Nordrhein-Westfalen,2024,"78,434","77,247","18,034,454"
Nordrhein-Westfalen,2025,"76,258","76,900",
Rheinland-Pfalz,1990,"21,961","25,164",
Rheinland-Pfalz,1991,"21,578","24,796",
Rheinland-Pfalz,1992,"21,605","24,626",
Rheinland-Pfalz,1993,"21,894","24,006",
Rheinland-Pfalz,1994,"20,802","23,182",
Rheinland-Pfalz,1995,"20,323","22,922",
Rheinland-Pfalz,1996,"21,201","22,741",
Rheinland-Pfalz,1997,"21,387","22,509",
Rheinland-Pfalz,1998,"20,244","21,763",
Rheinland-Pfalz,1999,"19,541","22,641",
Rheinland-Pfalz,2000,"19,309","22,129",
Rheinland-Pfalz,2001,"18,515","20,608",
Rheinland-Pfalz,2002,"17,792","20,800",
Rheinland-Pfalz,2003,"17,525","20,123",
Rheinland-Pfalz,2004,"17,349","21,039",
Rheinland-Pfalz,2005,"16,716","20,265",
Rheinland-Pfalz,2006,"16,404","20,003",
Rheinland-Pfalz,2007,"16,801","19,542",
Rheinland-Pfalz,2008,"16,524","20,059",
Rheinland-Pfalz,2009,"15,868","19,867",
Rheinland-Pfalz,2010,"16,189","20,172",
Rheinland-Pfalz,2011,"15,923","20,212",
Rheinland-Pfalz,2012,"16,009","20,242",
Rheinland-Pfalz,2013,"16,371","19,223",
Rheinland-Pfalz,2014,"17,112","19,627",
Rheinland-Pfalz,2015,"17,912","20,341","4,052,803"
Rheinland-Pfalz,2016,"19,374","21,218","4,066,053"
Rheinland-Pfalz,2017,"19,419","20,747","4,073,679"
Rheinland-Pfalz,2018,"19,327","22,654","4,084,844"
Rheinland-Pfalz,2019,"19,020","20,826","4,093,903"
Rheinland-Pfalz,2020,"19,243","18,909","4,098,391"
Rheinland-Pfalz,2021,"19,796","18,528","4,106,485"
Rheinland-Pfalz,2022,"18,824","20,427","4,108,555"
Rheinland-Pfalz,2023,"17,647","18,634","4,125,163"
Rheinland-Pfalz,2024,"17,148","17,676","4,129,569"
Rheinland-Pfalz,2025,"16,647","17,643",
Saarland,1990,"5,803","7,188",
Saarland,1991,"5,759","7,050",
Saarland,1992,"5,578","6,943",
Saarland,1993,"5,473","6,528",
Saarland,1994,"5,134","6,427",
Saarland,1995,"4,953","6,095",
Saarland,1996,"5,083","6,181",
Saarland,1997,"5,086","5,829",
Saarland,1998,"4,674","5,857",
Saarland,1999,"4,493","6,150",
Saarland,2000,"4,522","5,856",
Saarland,2001,"4,223","5,417",
Saarland,2002,"4,056","5,289",
Saarland,2003,"3,906","5,141",
Saarland,2004,"3,971","5,265",
Saarland,2005,"3,841","5,069",
Saarland,2006,"3,807","4,670",
Saarland,2007,"3,723","4,774",
Saarland,2008,"3,717","4,936",
Saarland,2009,"3,527","4,874",
Saarland,2010,"3,553","4,804",
Saarland,2011,"3,678","4,866",
Saarland,2012,"3,509","4,968",
Saarland,2013,"3,552","4,502",
Saarland,2014,"3,756","4,702",
Saarland,2015,"3,957","4,861","995,597"
Saarland,2016,"4,103","4,980","996,651"
Saarland,2017,"4,266","4,698","994,187"
Saarland,2018,"4,228","5,363","990,509"
Saarland,2019,"4,111","4,804","986,887"
Saarland,2020,"4,210","4,339","983,991"
Saarland,2021,"4,227","4,154","982,348"
Saarland,2022,"3,960","4,602","1,011,891"
Saarland,2023,"3,959","4,309","1,014,047"
Saarland,2024,"3,912","4,160","1,012,141"
Saarland,2025,"3,753","3,995",
Sachsen,1990,"25,507","29,603",
Sachsen,1991,"16,096","14,731",
Sachsen,1992,"12,968","13,405",
Sachsen,1993,"12,103","13,808",
Sachsen,1994,"11,710","14,795",
Sachsen,1995,"12,288","15,474",
Sachsen,1996,"13,792","15,402",
Sachsen,1997,"14,819","15,287",
Sachsen,1998,"15,467","15,648",
Sachsen,1999,"16,115","17,145",
Sachsen,2000,"17,003","16,482",
Sachsen,2001,"16,488","15,421",
Sachsen,2002,"16,003","15,188",
Sachsen,2003,"16,261","14,778",
Sachsen,2004,"16,920","16,851",
Sachsen,2005,"16,639","17,156",
Sachsen,2006,"16,737","16,754",
Sachsen,2007,"17,424","16,965",
Sachsen,2008,"17,658","17,397",
Sachsen,2009,"17,607","17,585",
Sachsen,2010,"17,920","18,391",
Sachsen,2011,"17,688","17,580",
Sachsen,2012,"17,750","18,348",
Sachsen,2013,"18,043","17,323",
Sachsen,2014,"18,344","17,883",
Sachsen,2015,"18,783","18,541","4,084,851"
Sachsen,2016,"19,417","18,750","4,081,783"
Sachsen,2017,"18,807","18,942","4,081,308"
Sachsen,2018,"18,440","20,586","4,077,937"
Sachsen,2019,"17,660","18,302","4,071,971"
Sachsen,2020,"17,129","16,890","4,056,941"
Sachsen,2021,"16,760","15,148","4,043,002"
Sachsen,2022,"15,022","16,246","4,049,967"
Sachsen,2023,"13,475","15,206","4,054,689"
Sachsen,2024,"12,643","14,512","4,042,422"
Sachsen,2025,"11,820","14,359",
Sachsen-Anhalt,1990,"16,486","18,393",
Sachsen-Anhalt,1991,"9,963","8,301",
Sachsen-Anhalt,1992,"8,446","8,329",
Sachsen-Anhalt,1993,"7,503","8,854",
Sachsen-Anhalt,1994,"7,327","9,415",
Sachsen-Anhalt,1995,"7,529","9,667",
Sachsen-Anhalt,1996,"8,326","9,534",
Sachsen-Anhalt,1997,"8,955","9,285",
Sachsen-Anhalt,1998,"8,969","9,485",
Sachsen-Anhalt,1999,"9,426","10,667",
Sachsen-Anhalt,2000,"9,716","10,310",
Sachsen-Anhalt,2001,"9,313","9,359",
Sachsen-Anhalt,2002,"9,113","9,274",
Sachsen-Anhalt,2003,"8,696","9,314",
Sachsen-Anhalt,2004,"9,012","10,748",
Sachsen-Anhalt,2005,"8,674","10,980",
Sachsen-Anhalt,2006,"8,838","10,114",
Sachsen-Anhalt,2007,"8,942","10,117",
Sachsen-Anhalt,2008,"9,079","10,515",
Sachsen-Anhalt,2009,"8,853","10,346",
Sachsen-Anhalt,2010,"8,802","10,453",
Sachsen-Anhalt,2011,"8,658","10,264",
Sachsen-Anhalt,2012,"8,599","10,707",
Sachsen-Anhalt,2013,"8,542","10,083",
Sachsen-Anhalt,2014,"8,816","10,146",
Sachsen-Anhalt,2015,"8,841","10,575","2,245,470"
Sachsen-Anhalt,2016,"9,335","10,465","2,236,252"
Sachsen-Anhalt,2017,"9,183","10,424","2,223,081"
Sachsen-Anhalt,2018,"8,872","11,370","2,208,321"
Sachsen-Anhalt,2019,"8,529","10,217","2,194,782"
Sachsen-Anhalt,2020,"8,280","9,187","2,180,684"
Sachsen-Anhalt,2021,"8,306","8,427","2,169,253"
Sachsen-Anhalt,2022,"7,400","9,266","2,150,239"
Sachsen-Anhalt,2023,"6,913","8,469","2,144,570"
Sachsen-Anhalt,2024,"6,387","7,901","2,135,597"
Sachsen-Anhalt,2025,"6,147","7,834",
Schleswig-Holstein,1990,"14,936","18,530",
Schleswig-Holstein,1991,"14,930","18,258",
Schleswig-Holstein,1992,"14,712","18,897",
Schleswig-Holstein,1993,"14,720","18,451",
Schleswig-Holstein,1994,"14,182","18,295",
Schleswig-Holstein,1995,"14,035","17,671",
Schleswig-Holstein,1996,"14,714","17,832",
Schleswig-Holstein,1997,"15,085","17,828",
Schleswig-Holstein,1998,"14,232","17,949",
Schleswig-Holstein,1999,"14,040","18,396",
Schleswig-Holstein,2000,"13,712","17,849",
Schleswig-Holstein,2001,"13,082","16,773",
Schleswig-Holstein,2002,"12,746","17,037",
Schleswig-Holstein,2003,"12,446","16,984",
Schleswig-Holstein,2004,"12,416","17,514",
Schleswig-Holstein,2005,"11,779","17,131",
Schleswig-Holstein,2006,"11,727","16,263",
Schleswig-Holstein,2007,"11,895","16,451",
Schleswig-Holstein,2008,"11,554","16,590",
Schleswig-Holstein,2009,"11,306","16,345",
Schleswig-Holstein,2010,"11,502","16,456",
Schleswig-Holstein,2011,"10,868","16,019",
Schleswig-Holstein,2012,"11,336","16,383",
Schleswig-Holstein,2013,"11,170","15,861",
Schleswig-Holstein,2014,"11,589","15,922",
Schleswig-Holstein,2015,"12,097","16,880","2,858,714"
Schleswig-Holstein,2016,"12,957","17,687","2,881,926"
Schleswig-Holstein,2017,"12,845","17,593","2,889,821"
Schleswig-Holstein,2018,"12,924","19,527","2,896,712"
Schleswig-Holstein,2019,"12,663","18,602","2,903,773"
Schleswig-Holstein,2020,"12,411","16,383","2,910,875"
Schleswig-Holstein,2021,"13,051","15,157","2,922,005"
Schleswig-Holstein,2022,"12,299","17,688","2,939,283"
Schleswig-Holstein,2023,"11,442","16,112","2,953,202"
Schleswig-Holstein,2024,"11,186","15,073","2,959,517"
Schleswig-Holstein,2025,"10,740","15,090",
Thüringen,1990,"14,696","15,729",
Thüringen,1991,"8,914","8,306",
Thüringen,1992,"7,426","7,763",
Thüringen,1993,"6,797","7,955",
Thüringen,1994,"6,485","8,581",
Thüringen,1995,"7,163","8,781",
Thüringen,1996,"7,756","8,646",
Thüringen,1997,"8,413","8,619",
Thüringen,1998,"8,441","8,591",
Thüringen,1999,"8,777","9,296",
Thüringen,2000,"8,969","9,067",
Thüringen,2001,"8,874","8,575",
Thüringen,2002,"8,698","8,597",
Thüringen,2003,"8,549","8,372",
Thüringen,2004,"8,826","9,691",
Thüringen,2005,"8,568","9,836",
Thüringen,2006,"8,492","9,312",
Thüringen,2007,"8,925","9,454",
Thüringen,2008,"8,881","9,810",
Thüringen,2009,"8,549","9,755",
Thüringen,2010,"8,900","10,074",
Thüringen,2011,"8,718","9,750",
Thüringen,2012,"8,835","10,105",
Thüringen,2013,"8,942","9,578",
Thüringen,2014,"9,169","9,666",
Thüringen,2015,"9,218","9,734","2,170,714"
Thüringen,2016,"9,454","10,115","2,158,128"
Thüringen,2017,"9,254","9,612","2,151,205"
Thüringen,2018,"8,947","10,406","2,143,145"
Thüringen,2019,"8,381","9,342","2,133,378"
Thüringen,2020,"8,227","8,537","2,120,237"
Thüringen,2021,"7,938","7,728","2,108,863"
Thüringen,2022,"7,279","8,534","2,118,830"
Thüringen,2023,"6,620","7,637","2,114,870"
Thüringen,2024,"5,930","7,361","2,100,277"
Thüringen,2025,"5,702","7,170",
